Sales_date_SK,salesDate,Year,Quarter,Month,Week,FiscalYear,FiscalQuarter,FiscalMonth,FiscalWeek
515,3/4/2005,2005,1,3,10,2005,4,12,50
516,3/4/2005,2005,1,3,10,2005,4,12,50
517,3/4/2005,2005,1,3,10,2005,4,12,50
518,3/4/2005,2005,1,3,10,2005,4,12,50
519,3/4/2005,2005,1,3,10,2005,4,12,50
520,3/5/2005,2005,1,3,10,2005,4,12,50
521,3/5/2005,2005,1,3,10,2005,4,12,50
522,3/5/2005,2005,1,3,10,2005,4,12,50
523,3/5/2005,2005,1,3,10,2005,4,12,50
524,3/5/2005,2005,1,3,10,2005,4,12,50
525,3/5/2005,2005,1,3,10,2005,4,12,50
526,3/5/2005,2005,1,3,10,2005,4,12,50
527,3/5/2005,2005,1,3,10,2005,4,12,50
528,3/5/2005,2005,1,3,10,2005,4,12,50
529,3/5/2005,2005,1,3,10,2005,4,12,50
530,3/6/2005,2005,1,3,11,2005,4,12,51
531,3/6/2005,2005,1,3,11,2005,4,12,51
532,3/6/2005,2005,1,3,11,2005,4,12,51
533,3/7/2005,2005,1,3,11,2005,4,12,51
534,3/7/2005,2005,1,3,11,2005,4,12,51
535,3/7/2005,2005,1,3,11,2005,4,12,51
536,3/7/2005,2005,1,3,11,2005,4,12,51
537,3/7/2005,2005,1,3,11,2005,4,12,51
538,3/7/2005,2005,1,3,11,2005,4,12,51
539,3/7/2005,2005,1,3,11,2005,4,12,51
540,3/7/2005,2005,1,3,11,2005,4,12,51
541,3/7/2005,2005,1,3,11,2005,4,12,51
542,3/7/2005,2005,1,3,11,2005,4,12,51
543,3/7/2005,2005,1,3,11,2005,4,12,51
544,3/7/2005,2005,1,3,11,2005,4,12,51
545,3/8/2005,2005,1,3,11,2005,4,12,51
546,3/8/2005,2005,1,3,11,2005,4,12,51
547,3/8/2005,2005,1,3,11,2005,4,12,51
548,3/8/2005,2005,1,3,11,2005,4,12,51
549,3/8/2005,2005,1,3,11,2005,4,12,51
550,3/8/2005,2005,1,3,11,2005,4,12,51
551,3/8/2005,2005,1,3,11,2005,4,12,51
552,3/9/2005,2005,1,3,11,2005,4,12,51
553,3/9/2005,2005,1,3,11,2005,4,12,51
554,3/9/2005,2005,1,3,11,2005,4,12,51
555,3/9/2005,2005,1,3,11,2005,4,12,51
556,3/9/2005,2005,1,3,11,2005,4,12,51
557,3/9/2005,2005,1,3,11,2005,4,12,51
558,3/9/2005,2005,1,3,11,2005,4,12,51
559,3/9/2005,2005,1,3,11,2005,4,12,51
560,3/9/2005,2005,1,3,11,2005,4,12,51
561,3/10/2005,2005,1,3,11,2005,4,12,51
562,3/10/2005,2005,1,3,11,2005,4,12,51
563,3/10/2005,2005,1,3,11,2005,4,12,51
564,3/10/2005,2005,1,3,11,2005,4,12,51
565,3/10/2005,2005,1,3,11,2005,4,12,51
566,3/11/2005,2005,1,3,11,2005,4,12,51
567,3/11/2005,2005,1,3,11,2005,4,12,51
568,3/11/2005,2005,1,3,11,2005,4,12,51
569,3/11/2005,2005,1,3,11,2005,4,12,51
570,3/11/2005,2005,1,3,11,2005,4,12,51
571,3/11/2005,2005,1,3,11,2005,4,12,51
572,3/11/2005,2005,1,3,11,2005,4,12,51
573,3/11/2005,2005,1,3,11,2005,4,12,51
574,3/11/2005,2005,1,3,11,2005,4,12,51
575,3/11/2005,2005,1,3,11,2005,4,12,51
576,3/11/2005,2005,1,3,11,2005,4,12,51
577,3/11/2005,2005,1,3,11,2005,4,12,51
578,3/11/2005,2005,1,3,11,2005,4,12,51
579,3/11/2005,2005,1,3,11,2005,4,12,51
580,3/12/2005,2005,1,3,11,2005,4,12,51
581,3/12/2005,2005,1,3,11,2005,4,12,51
582,3/12/2005,2005,1,3,11,2005,4,12,51
583,3/12/2005,2005,1,3,11,2005,4,12,51
584,3/12/2005,2005,1,3,11,2005,4,12,51
585,3/12/2005,2005,1,3,11,2005,4,12,51
586,3/12/2005,2005,1,3,11,2005,4,12,51
587,3/12/2005,2005,1,3,11,2005,4,12,51
588,3/12/2005,2005,1,3,11,2005,4,12,51
589,3/12/2005,2005,1,3,11,2005,4,12,51
590,3/12/2005,2005,1,3,11,2005,4,12,51
591,3/12/2005,2005,1,3,11,2005,4,12,51
592,3/12/2005,2005,1,3,11,2005,4,12,51
593,3/13/2005,2005,1,3,12,2005,4,12,24
594,3/13/2005,2005,1,3,12,2005,4,12,24
595,3/13/2005,2005,1,3,12,2005,4,12,24
596,3/13/2005,2005,1,3,12,2005,4,12,24
597,3/13/2005,2005,1,3,12,2005,4,12,24
598,3/14/2005,2005,1,3,12,2005,4,12,24
599,3/14/2005,2005,1,3,12,2005,4,12,24
600,3/14/2005,2005,1,3,12,2005,4,12,24
601,3/14/2005,2005,1,3,12,2005,4,12,24
602,3/14/2005,2005,1,3,12,2005,4,12,24
603,3/14/2005,2005,1,3,12,2005,4,12,24
604,3/14/2005,2005,1,3,12,2005,4,12,24
605,3/14/2005,2005,1,3,12,2005,4,12,24
606,3/14/2005,2005,1,3,12,2005,4,12,24
607,3/14/2005,2005,1,3,12,2005,4,12,24
608,3/15/2005,2005,1,3,12,2005,4,12,24
609,3/15/2005,2005,1,3,12,2005,4,12,24
610,3/15/2005,2005,1,3,12,2005,4,12,24
611,3/15/2005,2005,1,3,12,2005,4,12,24
612,3/15/2005,2005,1,3,12,2005,4,12,24
613,3/15/2005,2005,1,3,12,2005,4,12,24
614,3/15/2005,2005,1,3,12,2005,4,12,24
615,3/16/2005,2005,1,3,12,2005,4,12,24
616,3/16/2005,2005,1,3,12,2005,4,12,24
617,3/16/2005,2005,1,3,12,2005,4,12,24
618,3/17/2005,2005,1,3,12,2005,4,12,24
619,3/17/2005,2005,1,3,12,2005,4,12,24
620,3/17/2005,2005,1,3,12,2005,4,12,24
621,3/17/2005,2005,1,3,12,2005,4,12,24
622,3/17/2005,2005,1,3,12,2005,4,12,24
623,3/17/2005,2005,1,3,12,2005,4,12,24
624,3/17/2005,2005,1,3,12,2005,4,12,24
625,3/18/2005,2005,1,3,12,2005,4,12,24
626,3/18/2005,2005,1,3,12,2005,4,12,24
627,3/18/2005,2005,1,3,12,2005,4,12,24
628,3/18/2005,2005,1,3,12,2005,4,12,24
629,3/18/2005,2005,1,3,12,2005,4,12,24
630,3/18/2005,2005,1,3,12,2005,4,12,24
631,3/18/2005,2005,1,3,12,2005,4,12,24
632,3/18/2005,2005,1,3,12,2005,4,12,24
633,3/18/2005,2005,1,3,12,2005,4,12,24
634,3/18/2005,2005,1,3,12,2005,4,12,24
635,3/18/2005,2005,1,3,12,2005,4,12,24
636,3/18/2005,2005,1,3,12,2005,4,12,24
637,3/19/2005,2005,1,3,12,2005,4,12,24
638,3/19/2005,2005,1,3,12,2005,4,12,24
639,3/19/2005,2005,1,3,12,2005,4,12,24
640,3/19/2005,2005,1,3,12,2005,4,12,24
641,3/19/2005,2005,1,3,12,2005,4,12,24
642,3/19/2005,2005,1,3,12,2005,4,12,24
643,3/19/2005,2005,1,3,12,2005,4,12,24
644,3/19/2005,2005,1,3,12,2005,4,12,24
645,3/19/2005,2005,1,3,12,2005,4,12,24
646,3/19/2005,2005,1,3,12,2005,4,12,24
647,3/19/2005,2005,1,3,12,2005,4,12,24
648,3/19/2005,2005,1,3,12,2005,4,12,24
649,3/20/2005,2005,1,3,13,2005,4,12,25
650,3/20/2005,2005,1,3,13,2005,4,12,25
651,3/20/2005,2005,1,3,13,2005,4,12,25
652,3/20/2005,2005,1,3,13,2005,4,12,25
653,3/20/2005,2005,1,3,13,2005,4,12,25
654,3/20/2005,2005,1,3,13,2005,4,12,25
655,3/20/2005,2005,1,3,13,2005,4,12,25
656,3/21/2005,2005,1,3,13,2005,4,12,25
657,3/21/2005,2005,1,3,13,2005,4,12,25
658,3/21/2005,2005,1,3,13,2005,4,12,25
659,3/21/2005,2005,1,3,13,2005,4,12,25
660,3/22/2005,2005,1,3,13,2005,4,12,25
661,3/22/2005,2005,1,3,13,2005,4,12,25
662,3/22/2005,2005,1,3,13,2005,4,12,25
663,3/22/2005,2005,1,3,13,2005,4,12,25
664,3/22/2005,2005,1,3,13,2005,4,12,25
665,3/22/2005,2005,1,3,13,2005,4,12,25
666,3/22/2005,2005,1,3,13,2005,4,12,25
667,3/22/2005,2005,1,3,13,2005,4,12,25
668,3/22/2005,2005,1,3,13,2005,4,12,25
669,3/22/2005,2005,1,3,13,2005,4,12,25
670,3/22/2005,2005,1,3,13,2005,4,12,25
671,3/23/2005,2005,1,3,13,2005,4,12,25
672,3/23/2005,2005,1,3,13,2005,4,12,25
673,3/23/2005,2005,1,3,13,2005,4,12,25
674,3/24/2005,2005,1,3,13,2005,4,12,25
675,3/24/2005,2005,1,3,13,2005,4,12,25
676,3/24/2005,2005,1,3,13,2005,4,12,25
677,3/24/2005,2005,1,3,13,2005,4,12,25
678,3/24/2005,2005,1,3,13,2005,4,12,25
679,3/24/2005,2005,1,3,13,2005,4,12,25
680,3/24/2005,2005,1,3,13,2005,4,12,25
681,3/25/2005,2005,1,3,13,2005,4,12,25
682,3/25/2005,2005,1,3,13,2005,4,12,25
683,3/25/2005,2005,1,3,13,2005,4,12,25
684,3/25/2005,2005,1,3,13,2005,4,12,25
685,3/25/2005,2005,1,3,13,2005,4,12,25
686,3/26/2005,2005,1,3,13,2005,4,12,25
687,3/26/2005,2005,1,3,13,2005,4,12,25
688,3/26/2005,2005,1,3,13,2005,4,12,25
689,3/26/2005,2005,1,3,13,2005,4,12,25
690,3/26/2005,2005,1,3,13,2005,4,12,25
691,3/26/2005,2005,1,3,13,2005,4,12,25
692,3/26/2005,2005,1,3,13,2005,4,12,25
693,3/26/2005,2005,1,3,13,2005,4,12,25
694,3/26/2005,2005,1,3,13,2005,4,12,25
695,3/27/2005,2005,1,3,14,2005,4,12,26
696,3/27/2005,2005,1,3,14,2005,4,12,26
697,3/27/2005,2005,1,3,14,2005,4,12,26
698,3/27/2005,2005,1,3,14,2005,4,12,26
699,3/27/2005,2005,1,3,14,2005,4,12,26
700,3/27/2005,2005,1,3,14,2005,4,12,26
701,3/27/2005,2005,1,3,14,2005,4,12,26
702,3/28/2005,2005,1,3,14,2005,4,12,26
703,3/28/2005,2005,1,3,14,2005,4,12,26
704,3/28/2005,2005,1,3,14,2005,4,12,26
705,3/28/2005,2005,1,3,14,2005,4,12,26
706,3/28/2005,2005,1,3,14,2005,4,12,26
707,3/28/2005,2005,1,3,14,2005,4,12,26
708,3/28/2005,2005,1,3,14,2005,4,12,26
709,3/28/2005,2005,1,3,14,2005,4,12,26
710,3/28/2005,2005,1,3,14,2005,4,12,26
711,3/28/2005,2005,1,3,14,2005,4,12,26
712,3/29/2005,2005,1,3,14,2005,4,12,26
713,3/29/2005,2005,1,3,14,2005,4,12,26
714,3/29/2005,2005,1,3,14,2005,4,12,26
715,3/29/2005,2005,1,3,14,2005,4,12,26
716,3/29/2005,2005,1,3,14,2005,4,12,26
717,3/29/2005,2005,1,3,14,2005,4,12,26
718,3/29/2005,2005,1,3,14,2005,4,12,26
719,3/29/2005,2005,1,3,14,2005,4,12,26
720,3/30/2005,2005,1,3,14,2005,4,12,26
721,3/30/2005,2005,1,3,14,2005,4,12,26
722,3/30/2005,2005,1,3,14,2005,4,12,26
723,3/30/2005,2005,1,3,14,2005,4,12,26
724,3/30/2005,2005,1,3,14,2005,4,12,26
725,3/31/2005,2005,1,3,14,2005,4,12,26
726,3/31/2005,2005,1,3,14,2005,4,12,26
727,3/31/2005,2005,1,3,14,2005,4,12,26
728,3/31/2005,2005,1,3,14,2005,4,12,26
729,3/31/2005,2005,1,3,14,2005,4,12,26
730,3/31/2005,2005,1,3,14,2005,4,12,26
731,3/31/2005,2005,1,3,14,2005,4,12,26
732,4/1/2005,2005,2,4,14,2006,1,1,26
733,4/1/2005,2005,2,4,14,2006,1,1,26
734,4/1/2005,2005,2,4,14,2006,1,1,26
735,4/1/2005,2005,2,4,14,2006,1,1,26
736,4/1/2005,2005,2,4,14,2006,1,1,26
737,4/1/2005,2005,2,4,14,2006,1,1,26
738,4/1/2005,2005,2,4,14,2006,1,1,26
739,4/1/2005,2005,2,4,14,2006,1,1,26
740,4/2/2005,2005,2,4,14,2006,1,1,26
741,4/2/2005,2005,2,4,14,2006,1,1,26
742,4/2/2005,2005,2,4,14,2006,1,1,26
743,4/2/2005,2005,2,4,14,2006,1,1,26
744,4/2/2005,2005,2,4,14,2006,1,1,26
745,4/2/2005,2005,2,4,14,2006,1,1,26
746,4/2/2005,2005,2,4,14,2006,1,1,26
747,4/2/2005,2005,2,4,14,2006,1,1,26
748,4/2/2005,2005,2,4,14,2006,1,1,26
749,4/2/2005,2005,2,4,14,2006,1,1,26
750,4/2/2005,2005,2,4,14,2006,1,1,26
751,4/3/2005,2005,2,4,15,2006,1,1,27
752,4/3/2005,2005,2,4,15,2006,1,1,27
753,4/3/2005,2005,2,4,15,2006,1,1,27
754,4/4/2005,2005,2,4,15,2006,1,1,27
755,4/4/2005,2005,2,4,15,2006,1,1,27
756,4/4/2005,2005,2,4,15,2006,1,1,27
757,4/4/2005,2005,2,4,15,2006,1,1,27
758,4/4/2005,2005,2,4,15,2006,1,1,27
759,4/4/2005,2005,2,4,15,2006,1,1,27
760,4/4/2005,2005,2,4,15,2006,1,1,27
761,4/5/2005,2005,2,4,15,2006,1,1,27
762,4/5/2005,2005,2,4,15,2006,1,1,27
763,4/5/2005,2005,2,4,15,2006,1,1,27
764,4/5/2005,2005,2,4,15,2006,1,1,27
765,4/5/2005,2005,2,4,15,2006,1,1,27
766,4/5/2005,2005,2,4,15,2006,1,1,27
767,4/5/2005,2005,2,4,15,2006,1,1,27
768,4/5/2005,2005,2,4,15,2006,1,1,27
769,4/5/2005,2005,2,4,15,2006,1,1,27
770,4/6/2005,2005,2,4,15,2006,1,1,27
771,4/6/2005,2005,2,4,15,2006,1,1,27
772,4/6/2005,2005,2,4,15,2006,1,1,27
773,4/6/2005,2005,2,4,15,2006,1,1,27
774,4/6/2005,2005,2,4,15,2006,1,1,27
775,4/6/2005,2005,2,4,15,2006,1,1,27
776,4/6/2005,2005,2,4,15,2006,1,1,27
777,4/6/2005,2005,2,4,15,2006,1,1,27
778,4/6/2005,2005,2,4,15,2006,1,1,27
779,4/7/2005,2005,2,4,15,2006,1,1,27
780,4/7/2005,2005,2,4,15,2006,1,1,27
781,4/7/2005,2005,2,4,15,2006,1,1,27
782,4/7/2005,2005,2,4,15,2006,1,1,27
783,4/7/2005,2005,2,4,15,2006,1,1,27
784,4/7/2005,2005,2,4,15,2006,1,1,27
785,4/7/2005,2005,2,4,15,2006,1,1,27
786,4/7/2005,2005,2,4,15,2006,1,1,27
787,4/7/2005,2005,2,4,15,2006,1,1,27
788,4/8/2005,2005,2,4,15,2006,1,1,27
789,4/8/2005,2005,2,4,15,2006,1,1,27
790,4/8/2005,2005,2,4,15,2006,1,1,27
791,4/9/2005,2005,2,4,15,2006,1,1,27
792,4/9/2005,2005,2,4,15,2006,1,1,27
793,4/9/2005,2005,2,4,15,2006,1,1,27
794,4/9/2005,2005,2,4,15,2006,1,1,27
795,4/9/2005,2005,2,4,15,2006,1,1,27
796,4/9/2005,2005,2,4,15,2006,1,1,27
797,4/10/2005,2005,2,4,16,2006,1,1,28
798,4/10/2005,2005,2,4,16,2006,1,1,28
799,4/10/2005,2005,2,4,16,2006,1,1,28
800,4/10/2005,2005,2,4,16,2006,1,1,28
801,4/10/2005,2005,2,4,16,2006,1,1,28
802,4/10/2005,2005,2,4,16,2006,1,1,28
803,4/11/2005,2005,2,4,16,2006,1,1,28
804,4/11/2005,2005,2,4,16,2006,1,1,28
805,4/11/2005,2005,2,4,16,2006,1,1,28
806,4/11/2005,2005,2,4,16,2006,1,1,28
807,4/11/2005,2005,2,4,16,2006,1,1,28
808,4/11/2005,2005,2,4,16,2006,1,1,28
809,4/11/2005,2005,2,4,16,2006,1,1,28
810,4/11/2005,2005,2,4,16,2006,1,1,28
811,4/11/2005,2005,2,4,16,2006,1,1,28
812,4/11/2005,2005,2,4,16,2006,1,1,28
813,4/11/2005,2005,2,4,16,2006,1,1,28
814,4/12/2005,2005,2,4,16,2006,1,1,28
815,4/12/2005,2005,2,4,16,2006,1,1,28
816,4/13/2005,2005,2,4,16,2006,1,1,28
817,4/13/2005,2005,2,4,16,2006,1,1,28
818,4/13/2005,2005,2,4,16,2006,1,1,28
819,4/13/2005,2005,2,4,16,2006,1,1,28
820,4/13/2005,2005,2,4,16,2006,1,1,28
821,4/13/2005,2005,2,4,16,2006,1,1,28
822,4/13/2005,2005,2,4,16,2006,1,1,28
823,4/13/2005,2005,2,4,16,2006,1,1,28
824,4/13/2005,2005,2,4,16,2006,1,1,28
825,4/13/2005,2005,2,4,16,2006,1,1,28
826,4/13/2005,2005,2,4,16,2006,1,1,28
827,4/14/2005,2005,2,4,16,2006,1,1,28
828,4/14/2005,2005,2,4,16,2006,1,1,28
829,4/14/2005,2005,2,4,16,2006,1,1,28
830,4/14/2005,2005,2,4,16,2006,1,1,28
831,4/14/2005,2005,2,4,16,2006,1,1,28
832,4/14/2005,2005,2,4,16,2006,1,1,28
833,4/15/2005,2005,2,4,16,2006,1,1,28
834,4/15/2005,2005,2,4,16,2006,1,1,28
835,4/15/2005,2005,2,4,16,2006,1,1,28
836,4/15/2005,2005,2,4,16,2006,1,1,28
837,4/15/2005,2005,2,4,16,2006,1,1,28
838,4/15/2005,2005,2,4,16,2006,1,1,28
839,4/15/2005,2005,2,4,16,2006,1,1,28
840,4/15/2005,2005,2,4,16,2006,1,1,28
841,4/16/2005,2005,2,4,16,2006,1,1,28
842,4/16/2005,2005,2,4,16,2006,1,1,28
843,4/16/2005,2005,2,4,16,2006,1,1,28
844,4/16/2005,2005,2,4,16,2006,1,1,28
845,4/16/2005,2005,2,4,16,2006,1,1,28
846,4/16/2005,2005,2,4,16,2006,1,1,28
847,4/16/2005,2005,2,4,16,2006,1,1,28
848,4/16/2005,2005,2,4,16,2006,1,1,28
849,4/16/2005,2005,2,4,16,2006,1,1,28
850,4/16/2005,2005,2,4,16,2006,1,1,28
851,4/17/2005,2005,2,4,17,2006,1,1,29
852,4/17/2005,2005,2,4,17,2006,1,1,29
853,4/17/2005,2005,2,4,17,2006,1,1,29
854,4/17/2005,2005,2,4,17,2006,1,1,29
855,4/17/2005,2005,2,4,17,2006,1,1,29
856,4/17/2005,2005,2,4,17,2006,1,1,29
857,4/17/2005,2005,2,4,17,2006,1,1,29
858,4/17/2005,2005,2,4,17,2006,1,1,29
859,4/17/2005,2005,2,4,17,2006,1,1,29
860,4/18/2005,2005,2,4,17,2006,1,1,29
861,4/18/2005,2005,2,4,17,2006,1,1,29
862,4/18/2005,2005,2,4,17,2006,1,1,29
863,4/18/2005,2005,2,4,17,2006,1,1,29
864,4/18/2005,2005,2,4,17,2006,1,1,29
865,4/18/2005,2005,2,4,17,2006,1,1,29
866,4/19/2005,2005,2,4,17,2006,1,1,29
867,4/19/2005,2005,2,4,17,2006,1,1,29
868,4/19/2005,2005,2,4,17,2006,1,1,29
869,4/19/2005,2005,2,4,17,2006,1,1,29
870,4/19/2005,2005,2,4,17,2006,1,1,29
871,4/19/2005,2005,2,4,17,2006,1,1,29
872,4/19/2005,2005,2,4,17,2006,1,1,29
873,4/19/2005,2005,2,4,17,2006,1,1,29
874,4/19/2005,2005,2,4,17,2006,1,1,29
875,4/19/2005,2005,2,4,17,2006,1,1,29
876,4/19/2005,2005,2,4,17,2006,1,1,29
877,4/19/2005,2005,2,4,17,2006,1,1,29
878,4/19/2005,2005,2,4,17,2006,1,1,29
879,4/19/2005,2005,2,4,17,2006,1,1,29
880,4/20/2005,2005,2,4,17,2006,1,1,29
881,4/20/2005,2005,2,4,17,2006,1,1,29
882,4/20/2005,2005,2,4,17,2006,1,1,29
883,4/20/2005,2005,2,4,17,2006,1,1,29
884,4/20/2005,2005,2,4,17,2006,1,1,29
885,4/20/2005,2005,2,4,17,2006,1,1,29
886,4/20/2005,2005,2,4,17,2006,1,1,29
887,4/20/2005,2005,2,4,17,2006,1,1,29
888,4/21/2005,2005,2,4,17,2006,1,1,29
889,4/21/2005,2005,2,4,17,2006,1,1,29
890,4/21/2005,2005,2,4,17,2006,1,1,29
891,4/21/2005,2005,2,4,17,2006,1,1,29
892,4/21/2005,2005,2,4,17,2006,1,1,29
893,4/21/2005,2005,2,4,17,2006,1,1,29
894,4/21/2005,2005,2,4,17,2006,1,1,29
895,4/21/2005,2005,2,4,17,2006,1,1,29
896,4/21/2005,2005,2,4,17,2006,1,1,29
897,4/21/2005,2005,2,4,17,2006,1,1,29
898,4/21/2005,2005,2,4,17,2006,1,1,29
899,4/21/2005,2005,2,4,17,2006,1,1,29
900,4/21/2005,2005,2,4,17,2006,1,1,29
901,4/22/2005,2005,2,4,17,2006,1,1,29
902,4/22/2005,2005,2,4,17,2006,1,1,29
903,4/22/2005,2005,2,4,17,2006,1,1,29
904,4/22/2005,2005,2,4,17,2006,1,1,29
905,4/22/2005,2005,2,4,17,2006,1,1,29
906,4/22/2005,2005,2,4,17,2006,1,1,29
907,4/23/2005,2005,2,4,17,2006,1,1,29
908,4/23/2005,2005,2,4,17,2006,1,1,29
909,4/23/2005,2005,2,4,17,2006,1,1,29
910,4/23/2005,2005,2,4,17,2006,1,1,29
911,4/23/2005,2005,2,4,17,2006,1,1,29
912,4/23/2005,2005,2,4,17,2006,1,1,29
913,4/23/2005,2005,2,4,17,2006,1,1,29
914,4/23/2005,2005,2,4,17,2006,1,1,29
915,4/23/2005,2005,2,4,17,2006,1,1,29
916,4/24/2005,2005,2,4,18,2006,1,1,30
917,4/24/2005,2005,2,4,18,2006,1,1,30
918,4/24/2005,2005,2,4,18,2006,1,1,30
919,4/24/2005,2005,2,4,18,2006,1,1,30
920,4/24/2005,2005,2,4,18,2006,1,1,30
921,4/24/2005,2005,2,4,18,2006,1,1,30
922,4/24/2005,2005,2,4,18,2006,1,1,30
923,4/24/2005,2005,2,4,18,2006,1,1,30
924,4/24/2005,2005,2,4,18,2006,1,1,30
925,4/24/2005,2005,2,4,18,2006,1,1,30
926,4/25/2005,2005,2,4,18,2006,1,1,30
927,4/25/2005,2005,2,4,18,2006,1,1,30
928,4/25/2005,2005,2,4,18,2006,1,1,30
929,4/25/2005,2005,2,4,18,2006,1,1,30
930,4/25/2005,2005,2,4,18,2006,1,1,30
931,4/25/2005,2005,2,4,18,2006,1,1,30
932,4/25/2005,2005,2,4,18,2006,1,1,30
933,4/26/2005,2005,2,4,18,2006,1,1,30
934,4/26/2005,2005,2,4,18,2006,1,1,30
935,4/26/2005,2005,2,4,18,2006,1,1,30
936,4/26/2005,2005,2,4,18,2006,1,1,30
937,4/26/2005,2005,2,4,18,2006,1,1,30
938,4/26/2005,2005,2,4,18,2006,1,1,30
939,4/27/2005,2005,2,4,18,2006,1,1,30
940,4/27/2005,2005,2,4,18,2006,1,1,30
941,4/27/2005,2005,2,4,18,2006,1,1,30
942,4/27/2005,2005,2,4,18,2006,1,1,30
943,4/27/2005,2005,2,4,18,2006,1,1,30
944,4/27/2005,2005,2,4,18,2006,1,1,30
945,4/27/2005,2005,2,4,18,2006,1,1,30
946,4/27/2005,2005,2,4,18,2006,1,1,30
947,4/28/2005,2005,2,4,18,2006,1,1,30
948,4/28/2005,2005,2,4,18,2006,1,1,30
949,4/28/2005,2005,2,4,18,2006,1,1,30
950,4/28/2005,2005,2,4,18,2006,1,1,30
951,4/28/2005,2005,2,4,18,2006,1,1,30
952,4/28/2005,2005,2,4,18,2006,1,1,30
953,4/28/2005,2005,2,4,18,2006,1,1,30
954,4/28/2005,2005,2,4,18,2006,1,1,30
955,4/29/2005,2005,2,4,18,2006,1,1,30
956,4/29/2005,2005,2,4,18,2006,1,1,30
957,4/29/2005,2005,2,4,18,2006,1,1,30
958,4/29/2005,2005,2,4,18,2006,1,1,30
959,4/30/2005,2005,2,4,18,2006,1,1,30
960,4/30/2005,2005,2,4,18,2006,1,1,30
961,4/30/2005,2005,2,4,18,2006,1,1,30
962,4/30/2005,2005,2,4,18,2006,1,1,30
963,4/30/2005,2005,2,4,18,2006,1,1,30
964,4/30/2005,2005,2,4,18,2006,1,1,30
965,5/1/2005,2005,2,5,19,2006,1,2,31
966,5/1/2005,2005,2,5,19,2006,1,2,31
967,5/1/2005,2005,2,5,19,2006,1,2,31
968,5/1/2005,2005,2,5,19,2006,1,2,31
969,5/1/2005,2005,2,5,19,2006,1,2,31
970,5/1/2005,2005,2,5,19,2006,1,2,31
971,5/2/2005,2005,2,5,19,2006,1,2,31
972,5/2/2005,2005,2,5,19,2006,1,2,31
973,5/2/2005,2005,2,5,19,2006,1,2,31
974,5/2/2005,2005,2,5,19,2006,1,2,31
975,5/3/2005,2005,2,5,19,2006,1,2,31
976,5/3/2005,2005,2,5,19,2006,1,2,31
977,5/3/2005,2005,2,5,19,2006,1,2,31
978,5/3/2005,2005,2,5,19,2006,1,2,31
979,5/3/2005,2005,2,5,19,2006,1,2,31
980,5/3/2005,2005,2,5,19,2006,1,2,31
981,5/3/2005,2005,2,5,19,2006,1,2,31
982,5/3/2005,2005,2,5,19,2006,1,2,31
983,5/4/2005,2005,2,5,19,2006,1,2,31
984,5/4/2005,2005,2,5,19,2006,1,2,31
985,5/4/2005,2005,2,5,19,2006,1,2,31
986,5/4/2005,2005,2,5,19,2006,1,2,31
987,5/4/2005,2005,2,5,19,2006,1,2,31
988,5/4/2005,2005,2,5,19,2006,1,2,31
989,5/5/2005,2005,2,5,19,2006,1,2,31
990,5/5/2005,2005,2,5,19,2006,1,2,31
991,5/5/2005,2005,2,5,19,2006,1,2,31
992,5/5/2005,2005,2,5,19,2006,1,2,31
993,5/5/2005,2005,2,5,19,2006,1,2,31
994,5/5/2005,2005,2,5,19,2006,1,2,31
995,5/6/2005,2005,2,5,19,2006,1,2,31
996,5/6/2005,2005,2,5,19,2006,1,2,31
997,5/6/2005,2005,2,5,19,2006,1,2,31
998,5/6/2005,2005,2,5,19,2006,1,2,31
999,5/6/2005,2005,2,5,19,2006,1,2,31
1000,5/6/2005,2005,2,5,19,2006,1,2,31
1001,5/6/2005,2005,2,5,19,2006,1,2,31
1002,5/7/2005,2005,2,5,19,2006,1,2,31
1003,5/7/2005,2005,2,5,19,2006,1,2,31
1004,5/7/2005,2005,2,5,19,2006,1,2,31
1005,5/7/2005,2005,2,5,19,2006,1,2,31
1006,5/7/2005,2005,2,5,19,2006,1,2,31
1007,5/8/2005,2005,2,5,20,2006,1,2,32
1008,5/8/2005,2005,2,5,20,2006,1,2,32
1009,5/8/2005,2005,2,5,20,2006,1,2,32
1010,5/8/2005,2005,2,5,20,2006,1,2,32
1011,5/8/2005,2005,2,5,20,2006,1,2,32
1012,5/8/2005,2005,2,5,20,2006,1,2,32
1013,5/8/2005,2005,2,5,20,2006,1,2,32
1014,5/8/2005,2005,2,5,20,2006,1,2,32
1015,5/8/2005,2005,2,5,20,2006,1,2,32
1016,5/9/2005,2005,2,5,20,2006,1,2,32
1017,5/9/2005,2005,2,5,20,2006,1,2,32
1018,5/9/2005,2005,2,5,20,2006,1,2,32
1019,5/9/2005,2005,2,5,20,2006,1,2,32
1020,5/9/2005,2005,2,5,20,2006,1,2,32
1021,5/9/2005,2005,2,5,20,2006,1,2,32
1022,5/9/2005,2005,2,5,20,2006,1,2,32
1023,5/9/2005,2005,2,5,20,2006,1,2,32
1024,5/9/2005,2005,2,5,20,2006,1,2,32
1025,5/9/2005,2005,2,5,20,2006,1,2,32
1026,5/9/2005,2005,2,5,20,2006,1,2,32
1027,5/9/2005,2005,2,5,20,2006,1,2,32
1028,5/9/2005,2005,2,5,20,2006,1,2,32
1029,5/10/2005,2005,2,5,20,2006,1,2,32
